,RK,Name,Team,Salary,Season
0,RK,NAME,TEAM,SALARY,2018-2019
1,1,"Stephen Curry, PG",Golden State Warriors,"$37,457,154",2018-2019
2,2,"Russell Westbrook, PG",Oklahoma City Thunder,"$35,654,150",2018-2019
3,3,"Chris Paul, PG",Houston Rockets,"$35,654,150",2018-2019
4,4,"Blake Griffin, PF",Detroit Pistons,"$32,088,932",2018-2019
5,5,"Gordon Hayward, SF",Boston Celtics,"$31,214,295",2018-2019
6,6,"Kyle Lowry, PG",Toronto Raptors,"$31,200,000",2018-2019
7,7,"Paul George, SF",Oklahoma City Thunder,"$30,560,700",2018-2019
8,8,"Mike Conley, PG",Memphis Grizzlies,"$30,521,115",2018-2019
9,9,"James Harden, PG",Houston Rockets,"$30,421,854",2018-2019
10,10,"Kevin Durant, SF",Golden State Warriors,"$30,000,000",2018-2019
11,RK,NAME,TEAM,SALARY,2018-2019
12,11,"Paul Millsap, PF",Denver Nuggets,"$29,230,769",2018-2019
13,12,"Al Horford, C",Boston Celtics,"$28,928,709",2018-2019
14,13,"Damian Lillard, PG",Portland Trail Blazers,"$27,977,689",2018-2019
15,14,"DeMar DeRozan, SG",San Antonio Spurs,"$27,739,975",2018-2019
16,15,"Otto Porter Jr., SF",Washington Wizards,"$26,011,913",2018-2019
17,16,"Jrue Holiday, PG",New Orleans Pelicans,"$25,976,111",2018-2019
18,17,"CJ McCollum, SG",Portland Trail Blazers,"$25,759,766",2018-2019
19,18,"Joel Embiid, C",Philadelphia 76ers,"$25,467,250",2018-2019
20,19,"Andrew Wiggins, SF",Minnesota Timberwolves,"$25,467,250",2018-2019
21,20,"Bradley Beal, SG",Washington Wizards,"$25,434,263",2018-2019
22,RK,NAME,TEAM,SALARY,2018-2019
23,21,"Anthony Davis, PF",New Orleans Pelicans,"$25,434,263",2018-2019
24,22,"Hassan Whiteside, C",Miami Heat,"$25,434,262",2018-2019
25,23,"Nikola Jokic, C",Denver Nuggets,"$24,605,181",2018-2019
26,24,"Steven Adams, C",Oklahoma City Thunder,"$24,157,303",2018-2019
27,25,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$24,157,303",2018-2019
28,26,"Marc Gasol, C",Memphis Grizzlies,"$24,119,025",2018-2019
29,27,"Kevin Love, PF",Cleveland Cavaliers,"$24,119,025",2018-2019
30,28,"Chandler Parsons, SF",Memphis Grizzlies,"$24,107,258",2018-2019
31,29,"Harrison Barnes, SF",Sacramento Kings,"$24,107,258",2018-2019
32,30,"Nicolas Batum, SF",Charlotte Hornets,"$24,000,000",2018-2019
33,RK,NAME,TEAM,SALARY,2018-2019
