Weekly U.S. Regular Conventional Retail Gasoline Prices,,,,,,,,,
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W,,,,,,,,,
12:05:07 GMT-0500 (Central Daylight Time),,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,
Week of,Weekly U.S. Regular Conventional Retail Gasoline Prices Dollars per Gallon,,,,,,,,
4/1/2019,2.611,,,,,,,,
3/25/2019,2.544,,,,,,,,
3/18/2019,2.477,,,,,,,,
3/11/2019,2.399,,,,,,,,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
3/4/2019,2.352,,,,,,,,
2/25/2019,2.311,,,,,,,,
2/18/2019,2.23,,,,,,,,
2/11/2019,2.187,,,,,,,,
2/4/2019,2.162,,,,,,,,
1/28/2019,2.162,,,,,,,,
1/21/2019,2.147,,,,,,,,
1/14/2019,2.143,,,,,,,,
1/7/2019,2.128,,,,,,,,
12/31/2018,2.156,,,,,,,,
12/24/2018,2.216,,,,,,,,
12/17/2018,2.268,,,,,,,,
12/10/2018,2.325,,,,,,,,
12/3/2018,2.35,,,,,,,,
11/26/2018,2.445,,,,,,,,
11/19/2018,2.525,,,,,,,,
11/12/2018,2.604,,,,,,,,
11/5/2018,2.67,,,,,,,,
10/29/2018,2.732,,,,,,,,
10/22/2018,2.763,,,,,,,,
10/15/2018,2.806,,,,,,,,
10/8/2018,2.829,,,,,,,,
10/1/2018,2.796,,,,,,,,
9/24/2018,2.779,,,,,,,,
9/17/2018,2.771,,,,,,,,
9/10/2018,2.765,,,,,,,,
9/3/2018,2.759,,,,,,,,
8/27/2018,2.761,,,,,,,,
8/20/2018,2.755,,,,,,,,
8/13/2018,2.774,,,,,,,,
8/6/2018,2.781,,,,,,,,
7/30/2018,2.772,,,,,,,,
7/23/2018,2.754,,,,,,,,
7/16/2018,2.79,,,,,,,,
7/9/2018,2.774,,,,,,,,
7/2/2018,2.762,,,,,,,,
6/25/2018,2.745,,,,,,,,
6/18/2018,2.79,,,,,,,,
6/11/2018,2.822,,,,,,,,
6/4/2018,2.849,,,,,,,,
5/28/2018,2.877,,,,,,,,
5/21/2018,2.834,,,,,,,,
5/14/2018,2.786,,,,,,,,
5/7/2018,2.733,,,,,,,,
4/30/2018,2.741,,,,,,,,
4/23/2018,2.696,,,,,,,,
4/16/2018,2.644,,,,,,,,
4/9/2018,2.587,,,,,,,,
4/2/2018,2.592,,,,,,,,
3/26/2018,2.541,,,,,,,,
3/19/2018,2.494,,,,,,,,
3/12/2018,2.455,,,,,,,,
3/5/2018,2.462,,,,,,,,
2/26/2018,2.442,,,,,,,,
2/19/2018,2.455,,,,,,,,
2/12/2018,2.511,,,,,,,,
2/5/2018,2.544,,,,,,,,
1/29/2018,2.516,,,,,,,,
1/22/2018,2.482,,,,,,,,
1/15/2018,2.473,,,,,,,,
1/8/2018,2.429,,,,,,,,
1/1/2018,2.436,,,,,,,,
12/25/2017,2.384,,,,,,,,
12/18/2017,2.358,,,,,,,,
12/11/2017,2.401,,,,,,,,
12/4/2017,2.41,,,,,,,,
11/27/2017,2.444,,,,,,,,
11/20/2017,2.48,,,,,,,,
11/13/2017,2.504,,,,,,,,
11/6/2017,2.468,,,,,,,,
10/30/2017,2.41,,,,,,,,
10/23/2017,2.406,,,,,,,,
10/16/2017,2.413,,,,,,,,
10/9/2017,2.426,,,,,,,,
10/2/2017,2.493,,,,,,,,
9/25/2017,2.508,,,,,,,,
9/18/2017,2.559,,,,,,,,
9/11/2017,2.61,,,,,,,,
9/4/2017,2.604,,,,,,,,
8/28/2017,2.322,,,,,,,,
8/21/2017,2.273,,,,,,,,
8/14/2017,2.301,,,,,,,,
8/7/2017,2.29,,,,,,,,
7/31/2017,2.269,,,,,,,,
7/24/2017,2.224,,,,,,,,
7/17/2017,2.188,,,,,,,,
7/10/2017,2.21,,,,,,,,
7/3/2017,2.163,,,,,,,,
6/26/2017,2.201,,,,,,,,
6/19/2017,2.224,,,,,,,,
6/12/2017,2.276,,,,,,,,
6/5/2017,2.325,,,,,,,,
5/29/2017,2.308,,,,,,,,
5/22/2017,2.306,,,,,,,,
5/15/2017,2.283,,,,,,,,
5/8/2017,2.288,,,,,,,,
5/1/2017,2.331,,,,,,,,
4/24/2017,2.372,,,,,,,,
4/17/2017,2.356,,,,,,,,
4/10/2017,2.351,,,,,,,,
4/3/2017,2.281,,,,,,,,
3/27/2017,2.228,,,,,,,,
3/20/2017,2.238,,,,,,,,
3/13/2017,2.242,,,,,,,,
3/6/2017,2.264,,,,,,,,
2/27/2017,2.233,,,,,,,,
2/20/2017,2.224,,,,,,,,
2/13/2017,2.228,,,,,,,,
2/6/2017,2.221,,,,,,,,
1/30/2017,2.224,,,,,,,,
1/23/2017,2.258,,,,,,,,
1/16/2017,2.298,,,,,,,,
1/9/2017,2.328,,,,,,,,
1/2/2017,2.319,,,,,,,,
12/26/2016,2.254,,,,,,,,
12/19/2016,2.203,,,,,,,,
12/12/2016,2.174,,,,,,,,
12/5/2016,2.137,,,,,,,,
11/28/2016,2.079,,,,,,,,
11/21/2016,2.078,,,,,,,,
11/14/2016,2.105,,,,,,,,
11/7/2016,2.157,,,,,,,,
10/31/2016,2.159,,,,,,,,
10/24/2016,2.175,,,,,,,,
10/17/2016,2.198,,,,,,,,
10/10/2016,2.216,,,,,,,,
10/3/2016,2.184,,,,,,,,
9/26/2016,2.166,,,,,,,,
9/19/2016,2.17,,,,,,,,
9/12/2016,2.138,,,,,,,,
9/5/2016,2.17,,,,,,,,
8/29/2016,2.187,,,,,,,,
8/22/2016,2.136,,,,,,,,
8/15/2016,2.096,,,,,,,,
8/8/2016,2.087,,,,,,,,
8/1/2016,2.091,,,,,,,,
7/25/2016,2.105,,,,,,,,
7/18/2016,2.148,,,,,,,,
7/11/2016,2.171,,,,,,,,
7/4/2016,2.205,,,,,,,,
6/27/2016,2.25,,,,,,,,
6/20/2016,2.29,,,,,,,,
6/13/2016,2.343,,,,,,,,
6/6/2016,2.328,,,,,,,,
5/30/2016,2.281,,,,,,,,
5/23/2016,2.235,,,,,,,,
5/16/2016,2.17,,,,,,,,
5/9/2016,2.143,,,,,,,,
5/2/2016,2.168,,,,,,,,
4/25/2016,2.08,,,,,,,,
4/18/2016,2.053,,,,,,,,
4/11/2016,1.981,,,,,,,,
4/4/2016,1.994,,,,,,,,
3/28/2016,1.976,,,,,,,,
3/21/2016,1.935,,,,,,,,
3/14/2016,1.888,,,,,,,,
3/7/2016,1.782,,,,,,,,
2/29/2016,1.715,,,,,,,,
2/22/2016,1.661,,,,,,,,
2/15/2016,1.638,,,,,,,,
2/8/2016,1.663,,,,,,,,
2/1/2016,1.729,,,,,,,,
1/25/2016,1.752,,,,,,,,
1/18/2016,1.81,,,,,,,,
1/11/2016,1.888,,,,,,,,
1/4/2016,1.922,,,,,,,,
12/28/2015,1.933,,,,,,,,
12/21/2015,1.929,,,,,,,,
12/14/2015,1.953,,,,,,,,
12/7/2015,1.969,,,,,,,,
11/30/2015,1.974,,,,,,,,
11/23/2015,2.015,,,,,,,,
11/16/2015,2.11,,,,,,,,
11/9/2015,2.172,,,,,,,,
11/2/2015,2.17,,,,,,,,
10/26/2015,2.166,,,,,,,,
10/19/2015,2.22,,,,,,,,
10/12/2015,2.283,,,,,,,,
10/5/2015,2.252,,,,,,,,
9/28/2015,2.246,,,,,,,,
9/21/2015,2.237,,,,,,,,
9/14/2015,2.28,,,,,,,,
9/7/2015,2.337,,,,,,,,
8/31/2015,2.406,,,,,,,,
8/24/2015,2.534,,,,,,,,
8/17/2015,2.608,,,,,,,,
8/10/2015,2.505,,,,,,,,
8/3/2015,2.555,,,,,,,,
7/27/2015,2.605,,,,,,,,
7/20/2015,2.661,,,,,,,,
7/13/2015,2.694,,,,,,,,
7/6/2015,2.702,,,,,,,,
6/29/2015,2.713,,,,,,,,
6/22/2015,2.72,,,,,,,,
6/15/2015,2.744,,,,,,,,
6/8/2015,2.668,,,,,,,,
6/1/2015,2.656,,,,,,,,
5/25/2015,2.642,,,,,,,,
5/18/2015,2.604,,,,,,,,
5/11/2015,2.547,,,,,,,,
5/4/2015,2.517,,,,,,,,
4/27/2015,2.451,,,,,,,,
4/20/2015,2.393,,,,,,,,
4/13/2015,2.317,,,,,,,,
4/6/2015,2.315,,,,,,,,
3/30/2015,2.348,,,,,,,,
3/23/2015,2.347,,,,,,,,
3/16/2015,2.339,,,,,,,,
3/9/2015,2.367,,,,,,,,
3/2/2015,2.36,,,,,,,,
2/23/2015,2.256,,,,,,,,
2/16/2015,2.206,,,,,,,,
2/9/2015,2.133,,,,,,,,
2/2/2015,2.013,,,,,,,,
1/26/2015,1.982,,,,,,,,
1/19/2015,1.999,,,,,,,,
1/12/2015,2.066,,,,,,,,
1/5/2015,2.136,,,,,,,,
12/29/2014,2.229,,,,,,,,
12/22/2014,2.341,,,,,,,,
12/15/2014,2.499,,,,,,,,
12/8/2014,2.634,,,,,,,,
12/1/2014,2.738,,,,,,,,
11/24/2014,2.781,,,,,,,,
11/17/2014,2.856,,,,,,,,
11/10/2014,2.907,,,,,,,,
11/3/2014,2.956,,,,,,,,
10/27/2014,3.016,,,,,,,,
10/20/2014,3.07,,,,,,,,
10/13/2014,3.147,,,,,,,,
10/6/2014,3.246,,,,,,,,
9/29/2014,3.304,,,,,,,,
9/22/2014,3.296,,,,,,,,
9/15/2014,3.352,,,,,,,,
9/8/2014,3.406,,,,,,,,
9/1/2014,3.41,,,,,,,,
8/25/2014,3.397,,,,,,,,
8/18/2014,3.408,,,,,,,,
8/11/2014,3.447,,,,,,,,
8/4/2014,3.449,,,,,,,,
7/28/2014,3.468,,,,,,,,
7/21/2014,3.523,,,,,,,,
7/14/2014,3.56,,,,,,,,
7/7/2014,3.605,,,,,,,,
6/30/2014,3.635,,,,,,,,
6/23/2014,3.639,,,,,,,,
6/16/2014,3.621,,,,,,,,
6/9/2014,3.61,,,,,,,,
6/2/2014,3.624,,,,,,,,
5/26/2014,3.607,,,,,,,,
5/19/2014,3.593,,,,,,,,
5/12/2014,3.597,,,,,,,,
5/5/2014,3.606,,,,,,,,
4/28/2014,3.635,,,,,,,,
4/21/2014,3.612,,,,,,,,
